movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
12113,Body of Lies,70000000,113280098,128,2008-10-09,"['Action', 'Drama', 'Thriller']",en,3.1825,6.629,3094,Released,"['De Line Pictures', 'Warner Bros. Pictures', 'Scott Free Productions']",Body of Lies,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong']",Ridley Scott
38778,Dinner for Schmucks,69000000,86387857,114,2010-07-30,['Comedy'],en,1.8944,5.714,1808,Released,"['Parkes+MacDonald Image Nation', 'Everyman Pictures', 'Paramount Pictures']",Dinner for Schmucks,"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak']",Jay Roach
72331,Abraham Lincoln: Vampire Hunter,69000000,116500000,105,2012-06-20,"['Action', 'Fantasy', 'Horror']",en,4.1069,5.751,3378,Released,"['Bazelevs Production', 'Tim Burton Productions', 'Abraham Productions', 'Location Gourmet', '20th Century Fox', 'Dune Entertainment']",Abraham Lincoln: Vampire Hunter,"['Benjamin Walker', 'Dominic Cooper', 'Anthony Mackie']",Timur Bekmambetov
1844,Entrapment,66000000,212404400,112,1999-04-29,"['Romance', 'Drama', 'Mystery']",en,2.9129,6.228,2064,Released,"['Fountainbridge Films', 'Regency Enterprises']",Entrapment,"['Sean Connery', 'Catherine Zeta-Jones', 'Will Patton']",Jon Amiel
846,The X-Files,66000000,189198313,121,1998-06-19,"['Mystery', 'Science Fiction', 'Thriller']",en,3.2139,6.888,1652,Released,"['Ten Thirteen Productions', '20th Century Fox']",The X Files,"['David Duchovny', 'Gillian Anderson', 'Mitch Pileggi']",Rob Bowman
9703,The Last Legion,67000000,25303038,102,2007-04-19,"['Action', 'Adventure', 'Fantasy', 'War']",en,2.2539,5.6,807,Released,"['The De Laurentiis Company', 'Quinta Communications', 'Zephyr Films', 'Nimar Studios', 'Ingenious Media', 'D.D.L.', 'Carthago Films', 'Koliba Production & Services', 'Empire Productions']",The Last Legion,"['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan']",Doug Lefler
857,Saving Private Ryan,70000000,481840909,169,1998-07-24,"['Drama', 'History', 'War']",en,13.5779,8.219,16269,Released,"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']",Saving Private Ryan,"['Tom Hanks', 'Matt Damon', 'Vin Diesel']",Steven Spielberg
136797,Need for Speed,66000000,203277636,131,2014-03-12,"['Action', 'Crime', 'Drama', 'Thriller']",en,6.3872,6.422,4433,Released,"['DreamWorks Pictures', 'Reliance Entertainment', 'Bandito Brothers', 'Mark Sourian Productions', 'John Gatins Productions', 'Touchstone Pictures', 'Electronic Arts']",Need for Speed,"['Aaron Paul', 'Dominic Cooper', 'Imogen Poots']",Scott Waugh
3981,What Women Want,70000000,374100000,127,2000-12-15,"['Comedy', 'Romance']",en,5.8119,6.449,4046,Released,"['Paramount Pictures', 'Icon Productions', 'Wind Dancer Films', 'Icon Entertainment International']",What Women Want,"['Helen Hunt', 'Mel Gibson', 'Marisa Tomei']",Nancy Meyers
425,Ice Age,59000000,383257136,81,2002-03-10,"['Animation', 'Comedy', 'Family', 'Adventure']",en,15.5595,7.36,13582,Released,"['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']",Ice Age,"['Ray Romano', 'John Leguizamo', 'Denis Leary']",Chris Wedge
6171,Dreamcatcher,68000000,81240206,136,2003-03-21,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",en,2.9178,5.632,1764,Released,"['Kasdan Pictures', 'Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'WV Films II']",Dreamcatcher,"['Morgan Freeman', 'Thomas Jane', 'Jason Lee']",Lawrence Kasdan
72976,Lincoln,65000000,275300000,149,2012-11-09,"['History', 'Drama']",en,4.4647,6.855,3851,Released,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Amblin Entertainment', 'The Kennedy/Marshall Company', 'Dune Entertainment']",Lincoln,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn']",Steven Spielberg
603,The Matrix,63000000,463517383,136,1999-03-31,"['Action', 'Science Fiction']",en,31.173,8.225,26348,Released,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",The Matrix,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",Lilly Wachowski
568,Apollo 13,52000000,355237933,140,1995-06-30,"['Drama', 'History']",en,5.4149,7.45,5529,Released,"['Imagine Entertainment', 'Universal Pictures']",Apollo 13,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon']",Ron Howard
9021,The Santa Clause 2,65000000,172842355,104,2002-09-29,"['Fantasy', 'Comedy', 'Family']",en,2.2584,5.963,1335,Released,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",The Santa Clause 2,"['Tim Allen', 'Elizabeth Mitchell', 'David Krumholtz']",Michael Lembeck
82695,Les Misérables,61000000,442636309,158,2012-12-18,"['History', 'Drama']",en,6.1978,7.3,5351,Released,"['Universal Pictures', 'Working Title Films', 'Cameron Mackintosh Ltd.', 'Relativity Media', 'Working Title Films']",Les Misérables,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway']",Tom Hooper
9489,You've Got Mail,65000000,250800000,119,1998-12-18,"['Comedy', 'Romance']",en,4.2697,6.687,3395,Released,"['Warner Bros. Pictures', ""The Donners' Company""]",You've Got Mail,"['Tom Hanks', 'Meg Ryan', 'Katie Sagona']",Nora Ephron
12133,Step Brothers,65000000,128100000,98,2008-07-25,['Comedy'],en,4.5429,6.552,3181,Released,"['Columbia Pictures', 'Mosaic Media Group', 'Gary Sanchez Productions', 'Relativity Media', 'Apatow Productions']",Step Brothers,"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen']",Adam McKay
9342,The Mask of Zorro,95000000,250288523,136,1998-07-16,"['Action', 'Adventure']",en,5.6905,6.576,4083,Released,"['TriStar Pictures', 'Amblin Entertainment', 'Zorro Productions', 'Global Entertainment Productions']",The Mask of Zorro,"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones']",Martin Campbell
41733,Due Date,65000000,211800000,95,2010-11-03,"['Comedy', 'Drama']",en,4.4576,6.4,5499,Released,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",Due Date,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan']",Todd Phillips
227306,Unbroken,65000000,163400000,137,2014-12-25,"['Drama', 'War']",en,4.6243,7.427,4172,Released,"['Legendary Pictures', 'Jolie Pas', '3 Arts Entertainment']",Unbroken,"[""Jack O'Connell"", 'Domhnall Gleeson', 'Garrett Hedlund']",Angelina Jolie
5551,Space Cowboys,65000000,128900000,130,2000-08-04,"['Action', 'Adventure', 'Thriller']",en,1.9071,6.4,1408,Released,"['Village Roadshow Pictures', 'Malpaso Productions', 'Mad Chance', 'Clipsal Films', 'Warner Bros. Pictures']",Space Cowboys,"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland']",Clint Eastwood
9350,Cliffhanger,70000000,255000211,112,1993-05-28,"['Action', 'Adventure', 'Thriller']",en,3.5849,6.511,2437,Released,"['Carolco Pictures', 'Le Studio Canal+', 'Pioneer', 'RCS Video']",Cliffhanger,"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']",Renny Harlin
9208,Broken Arrow,50000000,150300000,108,1996-02-09,"['Action', 'Thriller']",en,3.8565,6.063,1554,Released,"['The Mark Gordon Company', 'WCG Entertainment Productions']",Broken Arrow,"['John Travolta', 'Christian Slater', 'Samantha Mathis']",John Woo
4244,The Kid,65000000,110317580,104,2000-07-07,"['Fantasy', 'Comedy', 'Family']",en,3.3751,6.712,1036,Released,"['Walt Disney Pictures', 'Chester Films Inc.', 'Junction']",The Kid,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer']",Jon Turteltaub
1852,World Trade Center,65000000,163200000,129,2006-08-09,"['Drama', 'History', 'Thriller']",en,2.1582,6.136,1680,Released,"['Paramount Pictures', 'Double Feature Films', 'Intermedia', 'Kernos Filmproduktionsgesellschaft & Company', 'Ixtlan']",World Trade Center,"['Nicolas Cage', 'Maria Bello', 'Maggie Gyllenhaal']",Oliver Stone
11820,Mona Lisa Smile,72300000,141337989,117,2003-12-19,"['Drama', 'History', 'Romance']",en,3.8718,6.933,1780,Released,"['Columbia Pictures', 'Revolution Studios', 'Red Om Films']",Mona Lisa Smile,"['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles']",Mike Newell
76493,The Dictator,65000000,179379533,83,2012-05-15,['Comedy'],en,7.4384,6.199,5996,Released,"['Paramount Pictures', 'Berg Mandel Schaffer Productions', 'Scott Rudin Productions', 'Four by Two Films']",The Dictator,"['Sacha Baron Cohen', 'Sayed Badreya', 'Aasif Mandvi']",Larry Charles
345,Eyes Wide Shut,65000000,162100000,159,1999-07-16,"['Drama', 'Thriller', 'Mystery']",en,13.47,7.486,6409,Released,"['Warner Bros. Pictures', 'Stanley Kubrick Productions', 'Pole Star', 'Hobby Films']",Eyes Wide Shut,"['Tom Cruise', 'Nicole Kidman', 'Madison Eginton']",Stanley Kubrick
196867,Annie,65000000,136853506,118,2014-12-18,"['Comedy', 'Drama', 'Family']",en,6.6015,6.2,1295,Released,"['Marcy Media', 'Columbia Pictures', 'Olive Bridge Entertainment', 'Overbrook Entertainment']",Annie,"['Quvenzhané Wallis', 'Jamie Foxx', 'Rose Byrne']",Will Gluck
256591,Focus,50100000,153962963,105,2015-02-25,"['Romance', 'Comedy', 'Crime']",en,5.22,6.874,7951,Released,"['K & S Films', 'RatPac Entertainment', 'Zaftig Films', 'Warner Bros. Pictures', 'Di Novi Pictures']",Focus,"['Will Smith', 'Margot Robbie', 'Rodrigo Santoro']",Glenn Ficarra
59962,This Means War,65000000,156974557,98,2012-02-14,"['Action', 'Comedy', 'Romance']",en,4.3362,6.181,3434,Released,"['Dune Entertainment', 'Overbrook Entertainment', 'Robert Simonds Productions', '20th Century Fox']",This Means War,"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy']",McG
36648,Blade: Trinity,65000000,128905366,123,2004-12-08,"['Action', 'Horror', 'Science Fiction']",en,5.5808,5.856,3990,Released,"['Marvel Enterprises', 'New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Peter Frankfurt Productions']",Blade: Trinity,"['Wesley Snipes', 'Kris Kristofferson', 'Dominic Purcell']",David S. Goyer
1880,Red Dawn,17000000,38400000,114,1984-08-10,"['Action', 'Thriller', 'War', 'Drama', 'Science Fiction']",en,4.2551,6.3,823,Released,"['United Artists', 'Sidney Beckerman Productions', 'Valkyrie Films', 'Metro-Goldwyn-Mayer']",Red Dawn,"['Patrick Swayze', 'C. Thomas Howell', 'Lea Thompson']",John Milius
9440,Primary Colors,65000000,52090187,143,1998-03-20,"['Drama', 'Comedy']",en,1.5642,6.3,320,Released,"['Universal Pictures', 'Mutual Film Company', 'Icarus', 'Tele München', 'BBC', 'TOHO-TOWA', 'UGC PH']",Primary Colors,"['John Travolta', 'Emma Thompson', 'Billy Bob Thornton']",Mike Nichols
71679,Resident Evil: Retribution,65000000,240159255,95,2012-09-12,"['Action', 'Horror', 'Science Fiction']",en,0.5965,5.836,4063,Released,"['Davis Films/Impact Pictures', 'Constantin Film', 'Screen Gems']",Resident Evil: Retribution,"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez']",Paul W.S. Anderson
10483,Death Race,45000000,76000000,105,2008-08-22,"['Action', 'Thriller', 'Science Fiction']",en,10.4755,6.273,3867,Released,"['Impact Pictures', 'Universal Pictures', 'Relativity Media', 'Cruise/Wagner Productions', 'H2S2 Filmproduktionsgesellschaft', 'Scion Films']",Death Race,"['Jason Statham', 'Joan Allen', 'Ian McShane']",Paul W.S. Anderson
11412,The Long Kiss Goodnight,65000000,89456761,121,1996-10-11,"['Crime', 'Action', 'Mystery', 'Thriller']",en,2.7065,6.581,1215,Released,"['The Steve Tisch Company', 'New Line Cinema', 'Forge']",The Long Kiss Goodnight,"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima']",Renny Harlin
11983,Proof of Life,65000000,0,135,2000-12-08,"['Thriller', 'Action', 'Drama']",en,1.8054,6.138,811,Released,"['Castle Rock Entertainment', 'Warner Bros. Pictures', 'Bel Air Entertainment', 'Anvil Films']",Proof of Life,"['Meg Ryan', 'Russell Crowe', 'David Morse']",Taylor Hackford
6795,Zathura: A Space Adventure,65000000,65079104,101,2005-11-06,"['Science Fiction', 'Adventure', 'Family']",en,5.003,6.4,3344,Released,"['Teitler Film', 'Michael De Luca Productions', 'Columbia Pictures', 'Radar Pictures']",Zathura: A Space Adventure,"['Jonah Bobo', 'Josh Hutcherson', 'Dax Shepard']",Jon Favreau
550,Fight Club,63000000,100853753,139,1999-10-15,['Drama'],en,22.8814,8.4,30236,Released,"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']",Fight Club,"['Edward Norton', 'Brad Pitt', 'Meat Loaf']",David Fincher
11170,We Are Marshall,65000000,43500000,124,2006-12-12,"['Drama', 'History']",en,1.5524,6.864,727,Released,"['Wonderland Sound and Vision', 'Thunder Road', 'Legendary Pictures', 'Warner Bros. Pictures']",We Are Marshall,"['Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie']",McG
9292,Hudson Hawk,65000000,17218080,100,1991-05-23,"['Action', 'Adventure', 'Comedy']",en,2.8027,5.7,1027,Released,"['TriStar Pictures', 'Silver Pictures']",Hudson Hawk,"['Bruce Willis', 'Danny Aiello', 'Andie MacDowell']",Michael Lehmann
10783,Lucky Numbers,65000000,0,105,2000-10-27,"['Comedy', 'Crime']",en,1.2024,5.1,185,Released,"['Paramount Pictures', 'StudioCanal', 'Jonathan D. Krane Productions', 'Mad Chance', 'Alphaville Films']",Lucky Numbers,"['John Travolta', 'Lisa Kudrow', 'Tim Roth']",Nora Ephron
100241,"I, Frankenstein",65000000,76801179,92,2014-01-22,"['Horror', 'Thriller']",en,3.0482,5.363,1958,Released,"['Lionsgate', 'Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Hopscotch Features']","I, Frankenstein","['Aaron Eckhart', 'Yvonne Strahovski', 'Bill Nighy']",Stuart Beattie
257,Oliver Twist,50000000,42580321,130,2005-09-23,"['Crime', 'Drama', 'Family']",en,2.1158,6.738,1188,Released,"['ETIC Films', 'R.P. Productions', 'Runteam III Ltd.']",Oliver Twist,"['Barney Clark', 'Ben Kingsley', 'Jamie Foreman']",Roman Polanski
9947,Elektra,43000000,56681566,97,2005-01-13,"['Action', 'Fantasy', 'Adventure']",en,4.2324,5.0,2485,Released,"['Regency Enterprises', 'New Regency Pictures', 'Marvel Enterprises', 'Horseshoe Bay Productions', '20th Century Fox']",Elektra,"['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee']",Rob Bowman
189,Sin City: A Dame to Kill For,65000000,39407616,102,2014-08-20,"['Action', 'Crime']",en,5.3578,6.392,3921,Released,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",Sin City: A Dame to Kill For,"['Mickey Rourke', 'Jessica Alba', 'Josh Brolin']",Robert Rodriguez
12618,Random Hearts,64000000,74608570,133,1999-10-08,"['Drama', 'Romance', 'Thriller']",en,1.5977,5.553,396,Released,"['Columbia Pictures', 'Rastar Productions', 'Mirage Enterprises', 'GmbH & Company Medien KG']",Random Hearts,"['Harrison Ford', 'Kristin Scott Thomas', 'Charles S. Dutton']",Sydney Pollack
253412,Everest,55000000,203427584,121,2015-09-10,"['Adventure', 'Drama', 'History']",en,4.4413,6.823,4959,Released,"['Cross Creek Pictures', 'Working Title Films', 'Walden Media', 'RVK Studios', 'Universal Pictures', 'Free State Pictures']",Everest,"['Jason Clarke', 'Jake Gyllenhaal', 'Josh Brolin']",Baltasar Kormákur
1427,Perfume: The Story of a Murderer,60000000,135039924,147,2006-09-13,"['Crime', 'Fantasy', 'Drama']",en,6.9401,7.4,4684,Released,"['Rising Star Productions', 'VIP Medienfonds 4', 'NEF', 'Davis Films', 'Ikiru Films', 'Constantin Film', 'MEDIA Programme of the European Union', 'DreamWorks Pictures', 'Summit Entertainment', 'Bernd Eichinger Productions', 'CNC', 'Castelao Productions', 'Eurimages', 'Atresmedia']",Perfume: The Story of a Murderer,"['Ben Whishaw', 'Simon Chandler', 'David Calder']",Tom Tykwer
818,Austin Powers in Goldmember,63000000,296938801,94,2002-07-26,"['Comedy', 'Crime', 'Science Fiction']",en,4.3649,5.992,3194,Released,"[""Eric's Boy"", 'New Line Cinema', 'Team Todd', 'Gratitude International', 'Moving Pictures']",Austin Powers in Goldmember,"['Mike Myers', 'Beyoncé Knowles', 'Seth Green']",Jay Roach
16577,Astro Boy,10000000,19551067,94,2009-10-15,"['Animation', 'Action', 'Family', 'Science Fiction']",en,3.6251,6.317,1552,Released,"['Summit Entertainment', 'Imagi Animation Studios', 'Tezuka Productions']",Astro Boy,"['Nicolas Cage', 'Kristen Bell', 'Bill Nighy']",David Bowers
329,Jurassic Park,63000000,920100000,127,1993-06-11,"['Adventure', 'Science Fiction']",en,10.4317,7.953,16730,Released,"['Universal Pictures', 'Amblin Entertainment']",Jurassic Park,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",Steven Spielberg
12160,Wyatt Earp,63000000,25100000,191,1994-06-24,"['Western', 'Drama', 'Action', 'Adventure']",en,3.2355,6.771,863,Released,"['Paragon Entertainment Corp.', 'Tig Productions', 'Kasdan Pictures', 'Warner Bros. Pictures']",Wyatt Earp,"['Kevin Costner', 'Dennis Quaid', 'Gene Hackman']",Lawrence Kasdan
9331,Clear and Present Danger,62000000,215887717,141,1994-08-03,"['Action', 'Drama', 'Thriller']",en,4.0824,6.654,1547,Released,"['Paramount Pictures', 'Mace Neufeld Productions', 'Robert Rehme Productions']",Clear and Present Danger,"['Harrison Ford', 'Willem Dafoe', 'Anne Archer']",Phillip Noyce
300168,Dragon Blade,65000000,121545703,127,2015-02-19,"['Adventure', 'History', 'Action', 'Fantasy']",zh,2.0744,6.389,587,Released,"['Visualizer Film Company', 'Shanghai Film Group', 'Jackie & JJ Productions', 'Sparkle Roll Media', 'Alibaba Pictures Group', 'Home Media & Entertainment Fund', 'Tencent Video', 'China Film & TV Capital', 'Huayi Brothers Pictures']",Dragon Blade,"['Jackie Chan', 'John Cusack', 'Adrien Brody']",Daniel Lee
9072,Little Man,64000000,101600000,98,2006-08-31,"['Comedy', 'Crime']",en,8.2558,5.906,1776,Released,"['Wayans Bros. Entertainment', 'Revolution Studios']",Little Man,"['Marlon Wayans', 'Shawn Wayans', 'Kerry Washington']",Keenen Ivory Wayans
3536,U-571,62000000,127700000,116,2000-04-20,"['War', 'Action', 'Adventure']",en,2.8807,6.497,1261,Released,"['Universal Pictures', 'The De Laurentiis Company', 'StudioCanal', 'Cinecittà Studios']",U-571,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel']",Jonathan Mostow
9087,The American President,62000000,107879496,113,1995-11-17,"['Comedy', 'Drama', 'Romance']",en,2.0229,6.533,735,Released,"['Castle Rock Entertainment', 'Universal Pictures', 'Wildwood Enterprises']",The American President,"['Michael Douglas', 'Annette Bening', 'Michael J. Fox']",Rob Reiner
12177,The Love Guru,62000000,40854735,87,2008-06-20,"['Comedy', 'Romance']",en,2.3766,4.1,726,Released,"['Paramount Pictures', 'Internationale Filmproduktion Poseidon', 'LSG Productions', 'Love Guru Productions', 'Michael De Luca Productions', 'Nomoneyfun Films', 'Spyglass Entertainment']",The Love Guru,"['Mike Myers', 'Jessica Alba', 'Justin Timberlake']",Marco Schnabel
12138,3000 Miles to Graceland,62000000,18720175,125,2001-02-23,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,1.98,5.852,653,Released,"['Franchise Pictures', 'Intertainment AG', 'Lightstone Pictures']",3000 Miles to Graceland,"['Kurt Russell', 'Kevin Costner', 'Courteney Cox']",Demian Lichtenstein
273248,The Hateful Eight,44000000,155760117,188,2015-12-25,"['Drama', 'Mystery', 'Western']",en,8.5363,7.755,14491,Released,"['The Weinstein Company', 'Double Feature Films', 'FilmColony']",The Hateful Eight,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh']",Quentin Tarantino
9955,Blades of Glory,53000000,118200000,93,2007-03-30,['Comedy'],en,2.4355,6.11,1784,Released,"['DreamWorks Pictures', 'MTV Films', 'Red Hour', 'Smart Entertainment']",Blades of Glory,"['Will Ferrell', 'Jon Heder', 'Will Arnett']",Josh Gordon
50359,Hop,63000000,183953723,95,2011-03-30,"['Animation', 'Comedy', 'Family']",en,4.4636,5.783,1305,Released,"['Universal Pictures', 'Illumination', 'Relativity Media', 'dentsu']",Hop,"['Russell Brand', 'James Marsden', 'Kaley Cuoco']",Tim Hill
1271,300,65000000,456082343,116,2007-03-07,"['Action', 'Adventure', 'War']",en,8.9583,7.187,13991,Released,"['Virtual Studios', 'Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",300,"['Gerard Butler', 'Lena Headey', 'Dominic West']",Zack Snyder
