movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
8970,The Out-of-Towners,75000000,29000000,90,1999-04-02,"['Comedy', 'Drama']",en,0.986,5.754,234,Released,"['Paramount Pictures', 'Cherry Alley Productions', 'Cort/Madden Productions']"
9306,The Island of Dr. Moreau,40000000,49627779,96,1996-08-23,"['Science Fiction', 'Horror']",en,1.7809,4.877,522,Released,['New Line Cinema']
11370,The Musketeer,40000000,27053815,104,2001-09-07,"['Adventure', 'Action', 'Romance']",en,0.9406,5.3,225,Released,"['Crystal Sky Worldwide', 'MDP Worldwide', 'ApolloMedia', 'Signature Entertainment', ""D'Artagnan Productions Limited"", 'Q&Q Medien GmbH', 'The Carousel Picture Company', 'Film Fund Luxembourg', 'Miramax', 'Universal Pictures']"
12184,The Other Boleyn Girl,35000000,78269970,115,2008-02-28,"['Drama', 'Romance', 'History']",en,4.5343,6.695,2110,Released,"['Universal Pictures', 'Focus Features', 'Columbia Pictures', 'BBC Film', 'Relativity Media', 'Ruby Films', 'Scott Rudin Productions', 'GH Three']"
1921,Sweet November,40000000,65754228,119,2001-02-16,"['Drama', 'Romance']",en,2.4293,6.866,1342,Released,"['Bel Air Entertainment', 'Warner Bros. Pictures', '3 Arts Entertainment']"
1683,The Reaping,40000000,62771059,99,2007-04-05,['Horror'],en,2.0273,5.752,837,Released,"['Dark Castle Entertainment', 'Chime Films', 'Eyetronics', 'Village Roadshow Pictures', 'Warner Bros. Pictures']"
203,Mean Streets,500000,3000000,111,1973-10-14,"['Drama', 'Crime']",en,1.8417,7.081,2142,Released,"['Scorsese Productions', 'Warner Bros. Pictures']"
11858,Renaissance Man,40000000,24332324,128,1994-06-03,"['Comedy', 'Drama']",en,1.0498,6.1,301,Released,"['Cinergi Pictures', 'Touchstone Pictures']"
62835,Colombiana,40000000,71508440,108,2011-07-27,"['Action', 'Thriller', 'Crime', 'Drama']",en,10.037,6.631,2671,Released,"['A.J.O.Z. Films', 'EuropaCorp', 'Grive Productions', 'CinéCinéma', 'Canal+', 'TF1 Films Production']"
18937,Quest for Camelot,40000000,38200000,86,1998-05-15,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",en,2.1373,6.826,819,Released,['Warner Bros. Family Entertainment']
13536,City by the Sea,40000000,22433915,108,2002-09-06,"['Crime', 'Drama', 'Mystery']",en,1.0917,5.773,359,Released,"['Warner Bros. Pictures', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Brad Grey Pictures', 'Sea Breeze Productions Inc.']"
15556,At First Sight,0,0,128,1999-01-15,"['Drama', 'Romance']",en,1.1269,6.0,241,Released,['Metro-Goldwyn-Mayer']
10718,Torque,40000000,46546197,84,2004-01-16,"['Action', 'Comedy', 'Crime']",en,3.747,5.261,590,Released,"['Original Film', 'Village Roadshow Pictures', 'Warner Bros. Pictures']"
11062,City Hall,40000000,33440204,111,1996-02-16,"['Drama', 'Thriller']",en,1.3828,5.94,293,Released,"['Castle Rock Entertainment', 'Columbia Pictures']"
10802,Showgirls,45000000,20350754,131,1995-09-22,['Drama'],en,4.5848,5.566,1266,Released,"['Pathé', 'Chargeurs', 'Charles Evans Productions', 'Carolco Pictures', 'Vegas Productions']"
1887,Marie Antoinette,40000000,60917189,123,2006-05-24,"['Drama', 'History']",en,3.2202,6.7,2797,Released,"['Pricel', 'Columbia Pictures', 'American Zoetrope', 'TFC']"
6071,Kiss of Death,40000000,14942422,101,1995-04-21,"['Crime', 'Thriller', 'Drama']",en,1.3522,5.655,328,Released,['20th Century Fox']
10461,Get Carter,63600000,19412993,102,2000-10-06,"['Action', 'Drama', 'Thriller', 'Crime']",en,2.881,5.2,588,Released,"['Morgan Creek Entertainment', 'The Canton Company', 'Franchise Pictures', 'Warner Bros. Pictures', 'Epsilon Motion Pictures', 'Don Carmody Productions']"
80278,The Impossible,45000000,198100000,113,2012-09-09,"['Drama', 'Thriller', 'History']",en,6.9806,7.364,6386,Released,"['Summit Entertainment', 'Apaches Films', 'Mediaset España', 'Telecinco Cinema']"
12704,Ishtar,51000000,14375181,107,1987-05-15,"['Comedy', 'Adventure']",en,1.2129,4.5,151,Released,"['Columbia Pictures', 'Delphi V']"
10315,Fantastic Mr. Fox,40000000,46471023,87,2009-10-14,"['Adventure', 'Animation', 'Comedy', 'Family']",en,5.9137,7.8,5611,Released,"['Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']"
16643,Life or Something Like It,40000000,16872671,103,2002-04-24,"['Comedy', 'Drama', 'Romance']",en,8.0952,5.678,529,Released,"['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Davis Entertainment', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Atchity Entertainment International (AEI)', '20th Century Fox']"
2687,Memoirs of an Invisible Man,40000000,14358033,99,1992-02-28,"['Science Fiction', 'Comedy', 'Romance', 'Thriller']",en,1.165,5.899,601,Released,"['Warner Bros. Pictures', 'Regency Enterprises', 'Alcor Films', 'Cornelius Productions', 'Le Studio Canal+']"
194,Amélie,10000000,173921954,122,2001-04-25,"['Comedy', 'Romance']",fr,11.5021,7.913,11775,Released,"['Victoires Productions', 'Tapioca Films', 'France 3 Cinéma', 'MMC Independent', 'UGC']"
11025,New York Minute,30000000,21289826,91,2004-05-07,['Comedy'],en,2.1057,6.2,895,Released,"['Di Novi Pictures', 'Dualstar Productions', 'Warner Bros. Pictures']"
8849,Alfie,60000000,35060882,106,2004-10-22,"['Comedy', 'Drama', 'Romance']",en,2.0843,5.844,826,Released,"['Patalex Productions', 'Paramount Pictures', 'Patalex V Productions Limited']"
78698,Big Miracle,40000000,24719215,107,2012-02-02,"['Adventure', 'Drama', 'Romance', 'Fantasy']",en,3.5957,6.693,501,Released,"['Working Title Films', 'Universal Pictures', 'Anonymous Content']"
30943,The Deep End of the Ocean,38000000,28121100,106,1999-03-12,"['Drama', 'Mystery']",en,2.6541,6.5,480,Released,"['Mandalay Entertainment', 'Columbia Pictures', 'Via Rosa Productions']"
9544,FearDotCom,40000000,18902015,101,2002-08-09,"['Horror', 'Thriller', 'Crime']",en,1.1261,3.704,368,Released,"['MDP Worldwide', 'Franchise Pictures', 'ApolloMedia', 'Fear.com Productions', 'The Carousel Picture Company']"
24418,Cirque du Freak: The Vampire's Assistant,40000000,28169671,109,2009-10-23,"['Adventure', 'Fantasy', 'Action', 'Thriller']",en,2.582,5.839,1111,Released,"['Universal Pictures', 'Relativity Media', 'Depth of Field']"
7288,Duplex,40000000,19322135,89,2003-09-26,['Comedy'],en,1.8164,6.086,1712,Released,"['Miramax', 'Flower Films', 'Red Hour']"
14655,Soul Men,40000000,12300000,103,2008-11-07,"['Comedy', 'Music']",en,0.9914,6.1,169,Released,['Dimension Films']
24575,Raise the Titanic,36000000,7000000,115,1980-08-01,['Adventure'],en,1.3689,5.356,101,Released,['ITC Entertainment']
10366,Universal Soldier: The Return,33500000,10667893,82,1999-08-05,"['Action', 'Science Fiction']",en,2.5518,5.9,1281,Released,"['TriStar Pictures', 'Baumgarten-Prophet Entertainment', 'IndieProd Company Productions', 'Long Road Entertainment']"
19898,Pandorum,33000000,20648328,108,2009-09-08,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",en,3.5602,6.6,2437,Released,"['Impact Pictures', 'Studio Babelsberg', 'Summit Entertainment', 'Constantin Film', 'Overture Films']"
4965,Impostor,40000000,8694320,102,2001-12-03,"['Action', 'Science Fiction', 'Thriller']",en,1.5391,6.126,425,Released,"['Dimension Films', 'Marty Katz Productions', 'Mojo Films', 'PK Pictures', 'Taurus Film']"
15074,Extreme Ops,40000000,10959475,93,2002-11-27,"['Action', 'Adventure', 'Thriller']",en,0.9565,4.804,97,Released,"['Paramount Pictures', 'Extreme Productions', 'ApolloMedia', 'MDP Worldwide', 'The Carousel Picture Company', 'Diamant Cohen Productions']"
56715,Just Visiting,35000000,16200000,88,2001-04-06,"['Comedy', 'Fantasy', 'Science Fiction']",en,1.5571,4.684,675,Released,"['Bruin Grip Services', 'Gaumont', 'Hollywood Pictures']"
1272,Sunshine,50000000,34800000,107,2007-04-05,"['Drama', 'Science Fiction', 'Thriller']",en,4.4711,6.961,3898,Released,"['Ingenious Media', 'Moving Picture Company', 'UK Film Council', 'DNA Films']"
72358,A Thousand Words,40000000,22044277,91,2012-03-07,"['Drama', 'Comedy']",en,2.1963,6.093,1335,Released,"['Paramount Pictures', 'Saturn Films', 'Varsity Pictures', 'DreamWorks Pictures']"
20542,Delgo,40000000,915840,94,2008-12-12,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",en,0.6969,4.5,67,Released,"['Fathom Studios', 'Electric Eye Entertainment Corporation']"
266396,The Gunman,40000000,13644292,115,2015-02-16,"['Action', 'Drama', 'Crime']",en,2.1252,5.7,965,Released,"['StudioCanal', 'Silver Pictures', 'Nostromo Pictures', 'Anton Capital Entertainment', 'ICEC', 'Prone Gunman', 'Prone Gunman A.I.E.', 'Canal+', 'TF1 Films Production']"
9978,Stormbreaker,40000000,23900000,93,2006-07-21,"['Adventure', 'Action', 'Family']",en,1.4771,5.218,650,Released,"['Isle of Man Film', 'Samuelson Productions', 'The Weinstein Company', 'VIP Medienfonds 4', 'Rising Star Productions', 'UK Film Council', 'Capitol Films', 'EFD Films', 'Metro-Goldwyn-Mayer']"
8271,Disturbia,20000000,117760134,105,2007-03-27,"['Thriller', 'Drama', 'Mystery']",en,3.0398,6.691,3775,Released,['The Montecito Picture Company']
10428,Hackers,20000000,7563728,107,1995-09-14,"['Action', 'Crime', 'Thriller', 'Drama']",en,4.7201,6.4,1337,Released,"['Suftley', 'United Artists', 'Metro-Goldwyn-Mayer']"
5353,The Hunting Party,15000000,7600000,101,2007-09-03,"['Action', 'Adventure', 'Thriller', 'Drama']",en,1.2488,6.5,331,Released,['Intermedia']
11934,The Hudsucker Proxy,25000000,2800000,111,1994-03-11,"['Comedy', 'Drama', 'Fantasy']",en,2.112,7.077,1084,Released,"['Warner Bros. Pictures', 'PolyGram Filmed Entertainment', 'Silver Pictures', 'Working Title Films']"
14392,The Warlords,40000000,0,126,2007-12-12,"['Action', 'Drama', 'History']",zh,2.3811,6.788,339,Released,"['China Film Group Corporation', 'Applause Pictures', 'Media Asia Films', 'Beijing Jinyinma Movie & TV Culture Co.', 'Stellar Mega Films', 'Chengtian Entertainment', 'Morgan & Chan Films', 'Talent Aid International', 'Bona Film Group']"
19495,Nomad: The Warrior,25000000,0,112,2005-07-17,"['Action', 'History', 'War']",ru,0.9905,5.2,58,Released,"['Wild Bunch', 'Ibrus', 'Kazakhfilm Studios', 'True Story Production']"
110415,Snowpiercer,39200000,86758912,127,2013-08-01,"['Action', 'Science Fiction', 'Drama']",ko,27.6031,6.905,9803,Released,"['Opus Pictures', 'Moho Film', 'CJ Entertainment', 'Union Investment Partners']"
77459,A Monster in Paris,25000000,26611650,90,2011-10-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",fr,2.39,6.88,1276,Released,"['EuropaCorp', 'Bibo Films', 'France 3 Cinéma', 'Walking The Dog']"
26486,The Last Shot,0,541330,90,2004-09-24,"['Action', 'Comedy']",en,0.8303,5.7,87,Released,"['Burro Productions', 'Touchstone Pictures', 'MBST', 'Mandeville Films']"
9495,The Crow,23000000,93722164,102,1994-05-11,"['Fantasy', 'Action', 'Thriller']",en,7.3717,7.526,4223,Released,"['Entertainment Media Investment', 'Jeff Most Productions', 'Pressman Film', 'Dimension Films']"
256040,Bāhubali: The Beginning,25130430,90747520,159,2015-07-10,"['Action', 'Adventure', 'Fantasy', 'Drama']",te,4.3015,7.511,838,Released,['Arka Media Works']
24420,The Time Traveler's Wife,39000000,101344412,108,2009-08-14,"['Drama', 'Romance', 'Fantasy']",en,4.6094,6.932,2533,Released,"['New Line Cinema', 'Plan B Entertainment', 'Nick Wechsler Productions']"
1257,Because I Said So,0,69485490,102,2007-02-02,"['Romance', 'Comedy']",en,1.5802,5.9,642,Released,"['Gold Circle Films', 'Universal Pictures', 'Mandate International']"
62214,Frankenweenie,39000000,81493846,87,2012-10-04,"['Animation', 'Comedy', 'Family']",en,4.4174,6.999,3411,Released,['Tim Burton Productions']
16320,Serenity,39000000,38869464,119,2005-09-25,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,4.0866,7.364,3603,Released,"['Universal Pictures', 'Barry Mendel Productions']"
8842,Against the Ropes,39000000,6432551,106,2004-02-20,"['Romance', 'Drama']",en,0.7525,5.0,122,Released,"['Moviemakers Productions (MMP)', 'Paramount Pictures', 'Cort/Madden Productions', 'ATR Films', 'MMP Erste Filmproduktions']"
9531,Superman III,39000000,80200000,125,1983-06-17,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",en,2.1881,5.506,1735,Released,"['Dovemead Films', 'Alexander and Ilya Salkind Productions']"
64807,Grudge Match,40000000,44907260,113,2013-12-25,['Comedy'],en,1.7365,6.103,1301,Released,"['Gerber Pictures', 'Warner Bros. Pictures', 'Callahan Filmworks']"
12289,Red Cliff,80341000,250100000,145,2008-07-10,"['Adventure', 'Drama', 'History', 'Action', 'War']",zh,2.2842,7.141,829,Released,"['Lion Rock Productions', 'Showbox', 'Beijing Film Studio', 'Avex Entertainment', 'CMC Entertainment', 'Shanghai Film Group', 'Emperor Multimedia Group', 'China Movie Channel', 'Summit Entertainment', 'Beijing Jinyinma Movie & TV Culture Co.', 'Beijing Forbidden City Film', 'Red Cliff Korea Investment', 'Chengtian Entertainment', 'Bona Film Group', 'China Film Group Corporation']"
11529,Sweet Home Alabama,30000000,180622424,108,2002-09-26,"['Comedy', 'Romance']",en,3.7818,6.402,1562,Released,"['Touchstone Pictures', 'Original Film', 'D&D Films', 'Pigeon Creek Films']"
20943,The Ugly Truth,38000000,321700000,96,2009-07-24,"['Comedy', 'Romance']",en,4.3144,6.506,3590,Released,"['Lakeshore Entertainment', 'Relativity Media']"
9099,Sgt. Bilko,39000000,37956793,90,1996-03-29,['Comedy'],en,1.1422,5.8,360,Released,"['Imagine Entertainment', 'Universal Pictures']"
9488,Spy Kids 2: The Island of Lost Dreams,38000000,119723358,100,2002-08-07,"['Family', 'Action', 'Adventure', 'Comedy', 'Science Fiction']",en,3.3227,5.637,2226,Released,"['Dimension Films', 'Troublemaker Studios']"
193,Star Trek: Generations,38000000,118071125,117,1994-11-18,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,1.9456,6.505,1367,Released,['Paramount Pictures']
44865,The Grandmaster,38600000,64076736,130,2013-01-10,"['Action', 'Drama', 'History']",zh,2.3056,6.6,892,Released,"['Sil-Metropole Organisation', 'Annapurna Pictures', 'Block 2 Pictures', 'Jet Tone Production']"
55787,Water for Elephants,38000000,117094902,122,2011-04-15,"['Drama', 'Romance']",en,1.8029,6.945,2544,Released,"['Big Screen Productions', 'Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media']"
257932,Dragon Nest: Warriors' Dawn,40000000,0,88,2014-05-20,"['Fantasy', 'Animation']",zh,1.8199,7.558,137,Released,['Mili Pictures']
10400,The Hurricane,50000000,73956241,146,1999-09-17,['Drama'],en,2.4255,7.4,1428,Released,"['Universal Pictures', 'Azoff Entertainment', 'Beacon Communications', 'Beacon Pictures', 'Touchstone Pictures']"
1957,Enough,38000000,51800000,114,2002-05-21,"['Drama', 'Thriller']",en,5.2776,6.661,1173,Released,['Winkler Films']
10833,Heartbreakers,35000000,57800000,123,2001-03-23,"['Comedy', 'Romance', 'Crime']",en,2.0062,6.1,922,Released,"['Davis Entertainment', 'Metro-Goldwyn-Mayer']"
256961,Paul Blart: Mall Cop 2,38000000,107597242,94,2015-04-16,"['Action', 'Comedy', 'Family']",en,2.5512,5.165,1592,Released,"['Columbia Pictures', 'Hey Eddie', 'LStar Capital', 'Sony Pictures', 'Happy Madison Productions', 'Broken Road Productions']"
5852,Angel Eyes,53000000,29700000,102,2001-05-18,"['Drama', 'Romance', 'Thriller']",en,1.3655,6.1,442,Released,"['The Canton Company', 'Franchise Pictures', 'Don Carmody Productions', 'Morgan Creek Entertainment']"
12312,Joe Somebody,38000000,24500000,99,2001-12-21,"['Comedy', 'Romance', 'Family', 'Drama']",en,0.9772,5.7,199,Released,"['Atchity Entertainment International (AEI)', 'Regency Enterprises', 'Fox 2000 Pictures', 'Epsilon Motion Pictures', 'Kopelson Entertainment', '20th Century Fox']"
622,The Ninth Gate,38000000,58401898,133,1999-08-25,"['Mystery', 'Thriller', 'Horror']",en,5.9145,6.5,3084,Released,"['R.P. Productions', 'Orly Films', 'Bac Films', 'Kino Visión', 'Origen Producciones Cinematograficas', 'Vía Digital', 'Canal+', 'TF1 Films Production']"
11306,Extreme Measures,38000000,17380126,118,1996-09-27,"['Drama', 'Thriller']",en,1.1811,6.0,327,Released,"['Castle Rock Entertainment', 'Simian Films', 'Columbia Pictures']"
12508,Rock Star,57000000,19334145,105,2001-09-04,"['Music', 'Drama', 'Comedy']",en,1.8055,6.739,765,Released,"['Metal Productions Inc.', 'Bel Air Entertainment', 'Maysville Pictures', 'Robert Lawrence Productions', 'Warner Bros. Pictures']"
25793,Precious,10000000,47536959,110,2009-11-06,['Drama'],en,4.1226,7.316,1658,Released,"['Smokewood Entertainment Group', 'Lee Daniels Entertainment']"
10534,White Squall,38000000,10300000,129,1996-02-02,"['Drama', 'Adventure']",en,1.6348,6.29,371,Released,"['Largo Entertainment', 'Scott Free Productions', 'Hollywood Pictures']"
1091,The Thing,15000000,19629760,109,1982-06-25,"['Horror', 'Mystery', 'Science Fiction']",en,24.5262,8.068,7277,Released,"['Universal Pictures', 'The Turman-Foster Company']"
87421,Riddick,38000000,98337295,119,2013-09-02,"['Science Fiction', 'Action', 'Thriller']",en,4.8689,6.328,4163,Released,"['One Race', 'Riddick Canada Productions', 'Radar Pictures', 'Universal Pictures', 'Mandate International']"
10871,Switchback,37000000,6482195,118,1997-10-31,"['Thriller', 'Mystery']",en,1.128,6.0,238,Released,"['Rysher Entertainment', 'Pacific Western', 'Paramount Pictures']"
13503,Texas Rangers,38000000,763740,90,2001-11-30,"['Western', 'Action', 'Adventure', 'Drama', 'Thriller']",en,0.9485,6.077,111,Released,['Dimension Films']
13600,City of Ember,55000000,17869048,90,2008-10-07,"['Adventure', 'Family', 'Fantasy']",en,3.3118,6.337,1762,Released,"['Playtone', 'Walden Media']"
68722,The Master,32000000,28258060,137,2012-09-14,['Drama'],en,3.3974,7.115,3033,Released,"['Annapurna Pictures', 'Ghoulardi Film Company', 'JoAnne Sellar Productions']"
14324,Virgin Territory,38000000,5410749,93,2007-12-17,"['Adventure', 'Action', 'Comedy', 'Romance']",en,8.3667,4.8,336,Released,"['Zephyr Films', 'Carthago Films', 'The De Laurentiis Company', 'DDL Cinematografica', 'Red Lion', 'Ingenious Media', 'Anchor Bay Entertainment']"
14325,The Express,40000000,9793496,130,2008-10-10,['Drama'],en,1.2151,7.1,270,Released,"['Davis Entertainment', 'Relativity Media', 'IDEA Filmproduktions', 'Universal Pictures']"
299687,The 5th Wave,38000000,109906372,112,2016-01-14,"['Science Fiction', 'Adventure', 'Action']",en,4.8776,5.942,5815,Released,"['LStar Capital', 'Columbia Pictures', 'GK Films', 'Material Pictures']"
312221,Creed,37000000,173600000,133,2015-11-25,"['Action', 'Drama']",en,10.1295,7.405,7566,Released,"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']"
23168,The Town,37000000,154026136,125,2010-09-15,"['Crime', 'Drama', 'Thriller']",en,11.5244,7.218,5189,Released,"['Legendary Pictures', 'GK Films', 'Thunder Road', 'Warner Bros. Pictures']"
76494,What to Expect When You're Expecting,40000000,79700000,110,2012-05-17,"['Romance', 'Comedy', 'Drama']",en,3.0439,5.998,1805,Released,"['Lionsgate', 'Alcon Entertainment', 'Phoenix Pictures', 'What to Expect Productions']"
4944,Burn After Reading,37000000,163700000,96,2008-09-05,"['Comedy', 'Drama']",en,4.4435,6.657,4848,Released,"['Focus Features', 'StudioCanal', 'Relativity Media', 'Working Title Films', 'Mike Zoss Productions']"
