movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
4965,Impostor,102,1.5391,6.126,425,Impostor,17.50439003707821,15.978180611864456,2001,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.893934873411134,0.014380281690140845,0,1,1
15074,Extreme Ops,93,0.9565,4.804,97,Extreme Ops,17.50439003707821,16.209715028122222,2002,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.946787649924973,0.049020408163265305,0,1,1
56715,Just Visiting,88,1.5571,4.684,675,Just Visiting,17.370858648025116,16.600521861931007,2001,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.793187066608703,0.006928994082840237,0,0,0
1272,Sunshine,107,4.4711,6.961,3898,Sunshine,17.72753358339242,17.365127973480334,2007,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.240213774815379,0.0017853295716850476,0,0,1
72358,A Thousand Words,91,2.1963,6.093,1335,A Thousand Words,17.50439003707821,16.908563625047098,2012,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.476454036566721,0.00456062874251497,0,0,1
20542,Delgo,94,0.6969,4.5,67,Delgo,17.50439003707821,13.727598047803353,2008,12,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31551065889458,0.0661764705882353,0,1,1
266396,The Gunman,115,2.1252,5.7,965,The Gunman,17.50439003707821,16.428831896930966,2015,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.601046344898954,0.005900621118012423,0,0,2
9978,Stormbreaker,93,1.4771,5.218,650,Stormbreaker,17.50439003707821,16.98938905874274,2006,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.066485017592431,0.00801536098310292,1,0,1
8271,Disturbia,105,3.0398,6.691,3775,Disturbia,16.811242881518265,18.584160359343638,2007,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.161404743184877,0.0017719809322033898,0,0,1
10428,Hackers,107,4.7201,6.4,1337,Hackers,16.811242881518265,15.838874880514219,1995,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938977095071461,0.004783258594917788,0,0,1
5353,The Hunting Party,101,1.2488,6.5,331,The Hunting Party,16.52356082573315,15.843658936835498,2007,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.347723597355545,0.01957831325301205,0,0,1
11934,The Hudsucker Proxy,111,2.112,7.077,1084,The Hudsucker Proxy,17.034386422832473,14.845130332288226,1994,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.473774557465448,0.00652258064516129,0,0,2
14392,The Warlords,126,2.3811,6.788,339,The Warlords,17.50439003707821,0.0,2007,12,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.177128756049277,0.019964705882352943,0,1,2
19495,Nomad: The Warrior,112,0.9905,5.2,58,Nomad: The Warrior,17.034386422832473,0.0,2005,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.557842965502372,0.08813559322033898,1,0,2
110415,Snowpiercer,127,27.6031,6.905,9803,Snowpiercer,17.484187330270895,18.27864371502934,2013,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6112689649118765,0.0007043043655650755,1,0,2
77459,A Monster in Paris,90,2.39,6.88,1276,A Monster in Paris,17.034386422832473,17.09685968537343,2011,10,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.024892750098075,0.005387627251370399,0,0,0
26486,The Last Shot,90,0.8303,5.7,87,The Last Shot,0.0,13.201786200681534,2004,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.06477272727272727,0,0,0
9495,The Crow,102,7.3717,7.526,4223,The Crow,16.951004817371683,18.355845272062616,1994,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.024798406222354,0.0017817234848484847,1,0,1
256040,Bāhubali: The Beginning,159,4.3015,7.511,838,Baahubali: The Beginning,17.03959006018846,18.323591713931716,2015,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2141073394677844,0.008952324195470799,1,0,4
24420,The Time Traveler's Wife,108,4.6094,6.932,2533,The Time Traveler's Wife,17.479072229734946,18.434035303541123,2009,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116032415184324,0.0027355958958168902,1,0,1
1257,Because I Said So,102,1.5802,5.9,642,Because I Said So,0.0,18.05662852615115,2007,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00917573872472784,0,0,1
62214,Frankenweenie,87,4.4174,6.999,3411,Frankenweenie,17.479072229734946,18.21603807842854,2012,10,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.226468828171253,0.0020512895662368113,0,0,0
16320,Serenity,119,4.0866,7.364,3603,Serenity,17.479072229734946,17.475719538905537,2005,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.436297768594925,0.0020432852386237516,0,0,2
8842,Against the Ropes,106,0.7525,5.0,122,Against the Ropes,17.479072229734946,15.67688190705406,2004,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.973792998422223,0.04065040650406504,0,0,1
9531,Superman III,125,2.1881,5.506,1735,Superman III,17.479072229734946,18.20003408530557,1983,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.482598484907922,0.0031716589861751155,1,0,2
64807,Grudge Match,113,1.7365,6.103,1301,Grudge Match,17.50439003707821,17.620110054560083,2013,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.396634400540183,0.004687403993855607,0,1,2
12289,Red Cliff,145,2.2842,7.141,829,Red Cliff,18.201790646364717,19.337371399846248,2008,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5422296590843185,0.008603614457831326,1,0,3
11529,Sweet Home Alabama,108,3.7818,6.402,1562,Sweet Home Alabama,17.216707972959764,19.01191936067399,2002,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.600465927675721,0.004095969289827256,0,0,1
20943,The Ugly Truth,96,4.3144,6.506,3590,The Ugly Truth,17.453096744006448,19.58912999531774,2009,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.284114245071212,0.0018117516012252856,1,0,1
9099,Sgt. Bilko,90,1.1422,5.8,360,Sgt. Bilko,17.479072229734946,17.451959070815782,1996,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.159402590670782,0.016066481994459834,0,0,0
9488,Spy Kids 2: The Island of Lost Dreams,100,3.3227,5.637,2226,Spy Kids 2: The Island of Lost Dreams,17.453096744006448,18.600694297688488,2002,8,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.037545224976623,0.0025312079030085314,1,0,1
193,Star Trek: Generations,117,1.9456,6.505,1367,Star Trek: Generations,17.453096744006448,18.586797763553324,1994,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.925141480176008,0.004755116959064327,0,1,2
44865,The Grandmaster,130,2.3056,6.6,892,The Grandmaster,17.468762860341794,17.97559193870378,2013,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.284596702668742,0.007390817469204927,0,0,2
55787,Water for Elephants,122,1.8029,6.945,2544,Water for Elephants,17.453096744006448,18.578495300720537,2011,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.226799651791518,0.0027288801571709233,0,0,2
257932,Dragon Nest: Warriors' Dawn,88,1.8199,7.558,137,Dragon Nest: Warriors' Dawn,17.50439003707821,0.0,2014,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.207450631965037,0.05476811594202898,1,0,0
10400,The Hurricane,146,2.4255,7.4,1428,The Hurricane,17.72753358339242,18.11898415194294,1999,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.175166715338614,0.005178446466060182,0,0,3
1957,Enough,114,5.2776,6.661,1173,Enough,17.453096744006448,17.76290072653473,2002,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7802180361932027,0.005673764906303237,1,0,2
10833,Heartbreakers,123,2.0062,6.1,922,Heartbreakers,17.370858648025116,17.872499350943645,2001,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7783443044458505,0.0066088840736728055,0,0,2
256961,Paul Blart: Mall Cop 2,94,2.5512,5.165,1592,Paul Blart: Mall Cop 2,17.453096744006448,18.493905582687113,2015,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.914703971617044,0.0032423101067168866,0,0,1
5852,Angel Eyes,102,1.3655,6.1,442,Angel Eyes,17.78580249038432,17.206657637442962,2001,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.51883428044148,0.013769751693002256,1,0,1
12312,Joe Somebody,99,0.9772,5.7,199,Joe Somebody,17.453096744006448,17.01418371633128,2001,12,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827178203523392,0.0285,0,1,1
622,The Ninth Gate,133,5.9145,6.5,3084,The Ninth Gate,17.453096744006448,17.882858964393073,1999,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.524129979609002,0.002106969205834684,1,0,3
11306,Extreme Measures,118,1.1811,6.0,327,Extreme Measures,17.453096744006448,16.670837985024534,1996,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00196998945782,0.018292682926829267,0,0,2
12508,Rock Star,105,1.8055,6.739,765,Rock Star,17.858561843342684,16.77738331344192,2001,9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.365554034340646,0.008797650130548302,0,0,1
25793,Precious,110,4.1226,7.316,1658,Precious,16.118095750958314,17.67701807170107,2009,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1464677606993154,0.004409885473176612,0,1,1
10534,White Squall,129,1.6348,6.29,371,White Squall,17.453096744006448,16.14765455028724,1996,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.624068902385929,0.016908602150537636,0,0,2
1091,The Thing,109,24.5262,8.068,7277,The Thing,16.52356082573315,16.792557390936548,1982,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6473176902842237,0.001108546303929651,1,0,1
87421,Riddick,119,4.8689,6.328,4163,Riddick,17.453096744006448,18.403913923129114,2013,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9738275901798374,0.0015196926032660903,0,0,2
10871,Switchback,118,1.128,6.0,238,Switchback,17.426428497635523,15.684569899807476,1997,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.189111136106918,0.02510460251046025,0,0,2
13503,Texas Rangers,90,0.9485,6.077,111,Texas Rangers,17.453096744006448,13.545984005437791,2001,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.957196173470077,0.05425892857142857,0,1,0
